Group,Group,Activity type,Duration,From,To,Comment,Tags
,整理,Book,01:19,"2023-11-01, 20:06","2023-11-01, 21:25",,$
,學習,書籍,00:08,"2023-11-01, 17:30","2023-11-01, 17:39",電子設計從零開始,$
,學習,書籍,00:14,"2023-11-01, 17:11","2023-11-01, 17:25",Tensorflow實戰,$
,學習,雜誌,00:27,"2023-11-01, 16:24","2023-11-01, 16:51",,$
事業,品牌,GitHub ,00:17,"2023-11-01, 16:03","2023-11-01, 16:21",GitHub MoneyProReport,$
事業,投資,其他,00:08,"2023-11-01, 15:37","2023-11-01, 15:45",匯5萬於上海銀行,$
事業,投資,盤後紀錄,00:05,"2023-11-01, 15:31","2023-11-01, 15:36",,$
事業,記帳,信用卡,00:30,"2023-11-01, 14:59","2023-11-01, 15:30",花旗信用卡,$
,學習,書籍,00:35,"2023-11-01, 14:04","2023-11-01, 14:39",程序員的自我修養,$
,學習,書籍,00:24,"2023-11-01, 13:35","2023-11-01, 14:00",邏輯英語語法,$
,學習,書籍,01:10,"2023-11-01, 11:38","2023-11-01, 12:49",隱私計算,$
,學習,書籍,00:37,"2023-11-01, 10:55","2023-11-01, 11:32",遷移學習,$
,學習,書籍,00:13,"2023-11-01, 00:30","2023-11-01, 00:43",,$
,學習,雜誌,00:20,"2023-10-31, 22:29","2023-10-31, 22:50",,$
管理,規劃,Daily Plan,00:03,"2023-10-31, 22:26","2023-10-31, 22:29",,$
管理,規劃,Daily Plan,00:11,"2023-10-31, 22:13","2023-10-31, 22:25",,$
事業,投資,投資策略,00:07,"2023-10-31, 22:06","2023-10-31, 22:13",,$
整理,Evernote,C1 - Auto,00:04,"2023-10-31, 22:01","2023-10-31, 22:06",,$
整理,Evernote,C1 - Auto,00:09,"2023-10-31, 21:51","2023-10-31, 22:01",,$
,整理,Photos,00:06,"2023-10-31, 21:45","2023-10-31, 21:51",,$
整理,Evernote,C1,00:13,"2023-10-31, 21:31","2023-10-31, 21:44",,$
整理,Evernote,C1 - Auto,00:04,"2023-10-31, 21:26","2023-10-31, 21:31",,$
,學習,書籍,00:14,"2023-10-31, 21:02","2023-10-31, 21:17",腹肌訓練解剖聖經,$
,學習,書籍,00:04,"2023-10-31, 20:57","2023-10-31, 21:02",大騙局,$
,學習,書籍,00:20,"2023-10-31, 20:37","2023-10-31, 20:57",Harnessing the UEFI Shell,$
,整理,Book,00:20,"2023-10-31, 20:17","2023-10-31, 20:37",,$
事業,品牌,GitHub ,00:21,"2023-10-31, 19:54","2023-10-31, 20:16",GitHub TimeLogger,$
,學習,書籍,00:16,"2023-10-31, 17:07","2023-10-31, 17:23",近代密碼學及其應用,$
,學習,書籍,00:10,"2023-10-31, 16:32","2023-10-31, 16:43",人工智能基礎,$
事業,投資,盤後紀錄,00:09,"2023-10-31, 16:22","2023-10-31, 16:31",,$
,運動,騎車,00:05,"2023-10-31, 16:07","2023-10-31, 16:13",,$
,運動,搏擊,01:00,"2023-10-31, 14:50","2023-10-31, 15:50",,$
,運動,騎車,00:05,"2023-10-31, 14:32","2023-10-31, 14:38",,$
,學習,書籍,00:21,"2023-10-31, 14:06","2023-10-31, 14:27",硬黑客,$
管理,規劃,Daily Plan,00:02,"2023-10-31, 14:02","2023-10-31, 14:05",,$
,學習,雜誌,00:14,"2023-10-31, 12:07","2023-10-31, 12:21",,$
,學習,書籍,00:00,"2023-10-31, 12:07","2023-10-31, 12:07",,$
事業,投資,盤中行情,00:18,"2023-10-31, 11:42","2023-10-31, 12:01",,$
,運動,騎車,00:11,"2023-10-31, 11:14","2023-10-31, 11:26",,$
,學習,雜誌,00:16,"2023-10-31, 10:56","2023-10-31, 11:12",,$
,學習,書籍,00:02,"2023-10-31, 10:41","2023-10-31, 10:44",,$
,事業,其它,00:39,"2023-10-31, 10:02","2023-10-31, 10:41",社保,$
,運動,騎車,00:02,"2023-10-31, 09:59","2023-10-31, 10:02",,$
,事業,其它,00:11,"2023-10-31, 09:44","2023-10-31, 09:56",招商,$
,運動,騎車,00:16,"2023-10-31, 09:28","2023-10-31, 09:44",,$
,學習,書籍,02:31,"2023-10-31, 00:27","2023-10-31, 02:59",,$
管理,規劃,Daily Plan,00:01,"2023-10-30, 23:40","2023-10-30, 23:41",,$
,學習,雜誌,00:03,"2023-10-30, 23:31","2023-10-30, 23:35",,$
,學習,Ask ChatGPT,00:02,"2023-10-30, 23:29","2023-10-30, 23:31",,$
管理,規劃,Daily Plan,00:02,"2023-10-30, 23:26","2023-10-30, 23:28",,$
整理,Evernote,C1 - Auto,00:13,"2023-10-30, 23:02","2023-10-30, 23:15",,$
整理,Evernote,C1 - Auto,00:45,"2023-10-30, 22:16","2023-10-30, 23:01",,$
,整理,Book,00:12,"2023-10-30, 22:02","2023-10-30, 22:15",,$
事業,品牌,GitHub ,01:23,"2023-10-30, 20:11","2023-10-30, 21:34",GitHub FileChg,$
事業,品牌,GitHub ,00:11,"2023-10-30, 19:40","2023-10-30, 19:52",GitHub FileChg,$
事業,品牌,GitHub ,01:01,"2023-10-30, 16:49","2023-10-30, 17:50",GitHub FileChg,$
事業,投資,盤後紀錄,00:06,"2023-10-30, 16:38","2023-10-30, 16:44",,$
,運動,騎車,00:13,"2023-10-30, 16:08","2023-10-30, 16:22",,$
,運動,騎車,00:13,"2023-10-30, 15:55","2023-10-30, 16:08",,$
,事業,其它,00:39,"2023-10-30, 15:13","2023-10-30, 15:53",社保,$
,事業,其它,00:46,"2023-10-30, 14:27","2023-10-30, 15:13",社保,$
,運動,騎車,01:02,"2023-10-30, 14:11","2023-10-30, 15:13",,$
事業,投資,盤中行情,00:07,"2023-10-30, 11:16","2023-10-30, 11:23",,$
,事業,其它,00:04,"2023-10-30, 11:11","2023-10-30, 11:16",社保,$
,學習,書籍,00:07,"2023-10-30, 11:03","2023-10-30, 11:10",實用安全多方計算導論,$
,學習,書籍,00:13,"2023-10-30, 10:48","2023-10-30, 11:01",深度學習輕鬆學,$
,學習,書籍,00:04,"2023-10-30, 10:43","2023-10-30, 10:48",信息安全數學基礎,$
事業,投資,其他,00:10,"2023-10-30, 10:22","2023-10-30, 10:33",ESPP,$
,學習,雜誌,00:37,"2023-10-30, 09:44","2023-10-30, 10:22",,$
,事業,其它,00:18,"2023-10-30, 09:25","2023-10-30, 09:44",社保,$
,學習,書籍,00:11,"2023-10-29, 23:54","2023-10-30, 00:06",,$
管理,規劃,Daily Plan,00:03,"2023-10-29, 23:14","2023-10-29, 23:17",,$
整理,Evernote,C1 - Auto,00:04,"2023-10-29, 23:10","2023-10-29, 23:14",,$
,學習,雜誌,00:07,"2023-10-29, 22:59","2023-10-29, 23:07",,$
,整理,Photos,00:03,"2023-10-29, 22:49","2023-10-29, 22:53",,$
事業,創造,Coding,00:37,"2023-10-29, 22:03","2023-10-29, 22:40",imp_dbs_card.txt,$
事業,記帳,信用卡,00:17,"2023-10-29, 21:45","2023-10-29, 22:03",,$
事業,品牌,CV,01:16,"2023-10-29, 16:31","2023-10-29, 17:48",CV,$
事業,品牌,CV,00:47,"2023-10-29, 15:44","2023-10-29, 16:31",231022 CV,$
,運動,騎車,00:09,"2023-10-29, 15:10","2023-10-29, 15:19",,$
,運動,步行,00:50,"2023-10-29, 14:17","2023-10-29, 15:07",,$
,運動,跑步,00:13,"2023-10-29, 14:03","2023-10-29, 14:16",,$
事業,品牌,CV,00:24,"2023-10-29, 12:22","2023-10-29, 12:47",231022 CV,$
事業,品牌,CV,01:00,"2023-10-29, 11:10","2023-10-29, 12:10",231022 CV,$
管理,規劃,Daily Plan,00:02,"2023-10-28, 23:28","2023-10-28, 23:30",,$
整理,Evernote,C1 - Auto,00:11,"2023-10-28, 23:17","2023-10-28, 23:28",,$
,整理,Photos,00:03,"2023-10-28, 23:06","2023-10-28, 23:09",,$
,學習,雜誌,00:10,"2023-10-28, 22:55","2023-10-28, 23:06",,$
事業,投資,每週投資相關新聞,00:45,"2023-10-28, 22:05","2023-10-28, 22:51",,$
事業,品牌,CV,00:01,"2023-10-28, 22:03","2023-10-28, 22:04",Summary 2108 - 2203,$
事業,品牌,CV,00:17,"2023-10-28, 21:44","2023-10-28, 22:02",Summary 2108 - 2203,$
事業,品牌,CV,00:11,"2023-10-28, 21:00","2023-10-28, 21:11",Summary 2108 - 2203,$
事業,品牌,CV,00:35,"2023-10-28, 20:20","2023-10-28, 20:55",Performance Review 2108 - 22203 ,$
事業,品牌,CV,00:51,"2023-10-28, 17:05","2023-10-28, 17:56",Performance Review 2108 - 22203 ,$
事業,品牌,CV,00:37,"2023-10-28, 15:18","2023-10-28, 15:56",Performance Review 2108 - 22203 ,$
,運動,騎車,00:11,"2023-10-28, 14:55","2023-10-28, 15:06",,$
,運動,步行,00:19,"2023-10-28, 14:36","2023-10-28, 14:55",,$
,運動,跑步,00:41,"2023-10-28, 13:55","2023-10-28, 14:36",,$
事業,品牌,CV,01:00,"2023-10-28, 11:15","2023-10-28, 12:15",Summary 2204-2303,$
,學習,書籍,00:10,"2023-10-28, 01:37","2023-10-28, 01:48",,$
管理,規劃,Daily Plan,00:02,"2023-10-27, 23:54","2023-10-27, 23:56",,$
,學習,Ask ChatGPT,00:07,"2023-10-27, 23:47","2023-10-27, 23:54",,$
,學習,雜誌,00:06,"2023-10-27, 23:40","2023-10-27, 23:47",,$
,整理,Photos,00:08,"2023-10-27, 23:32","2023-10-27, 23:40",,$
,整理,Book,00:08,"2023-10-27, 23:23","2023-10-27, 23:32",,$
整理,Evernote,C1 - Auto,00:23,"2023-10-27, 22:59","2023-10-27, 23:23",,$
事業,品牌,CV,00:38,"2023-10-27, 22:14","2023-10-27, 22:53",CV,$
,,家務,00:15,"2023-10-27, 21:31","2023-10-27, 21:46",撥核桃,$
事業,品牌,CV,00:35,"2023-10-27, 20:48","2023-10-27, 21:24",CV,$
事業,投資,每週投資明細,00:04,"2023-10-27, 20:10","2023-10-27, 20:15",,$
事業,投資,每週投資明細,00:08,"2023-10-27, 17:18","2023-10-27, 17:26",,$
事業,投資,盤後紀錄,00:02,"2023-10-27, 17:16","2023-10-27, 17:18",,$
事業,創造,Coding,00:03,"2023-10-27, 17:12","2023-10-27, 17:16",extract_numbers.py,$
事業,投資,盤後紀錄,00:33,"2023-10-27, 16:28","2023-10-27, 17:01",,$
,學習,書籍,00:17,"2023-10-27, 16:11","2023-10-27, 16:28",我看電商,$
,學習,書籍,00:12,"2023-10-27, 15:57","2023-10-27, 16:10",證券分析下,$
事業,投資,盤中行情,00:21,"2023-10-27, 11:35","2023-10-27, 11:56",,$
,運動,騎車,00:07,"2023-10-27, 11:22","2023-10-27, 11:29",,$
,運動,搏擊,01:00,"2023-10-27, 10:00","2023-10-27, 11:00",,$
,運動,騎車,00:06,"2023-10-27, 09:37","2023-10-27, 09:43",,$
,學習,書籍,00:43,"2023-10-27, 08:39","2023-10-27, 09:22",證券分析上,$
,學習,書籍,00:10,"2023-10-27, 01:25","2023-10-27, 01:36",三體2,$
,學習,雜誌,00:09,"2023-10-26, 23:27","2023-10-26, 23:37",,$
,,家務,00:11,"2023-10-26, 23:13","2023-10-26, 23:24",丟垃圾,$
管理,規劃,Daily Plan,00:05,"2023-10-26, 23:00","2023-10-26, 23:05",,$
整理,Evernote,C1 - Auto,00:24,"2023-10-26, 22:35","2023-10-26, 23:00",,$
整理,Evernote,商業周刊,00:35,"2023-10-26, 21:23","2023-10-26, 21:58",,$
,整理,Photos,00:17,"2023-10-26, 21:04","2023-10-26, 21:22",,$
,整理,Book,00:09,"2023-10-26, 20:55","2023-10-26, 21:04",,$
,整理,Book,00:18,"2023-10-26, 20:29","2023-10-26, 20:48",,$
,學習,雜誌,00:14,"2023-10-26, 20:09","2023-10-26, 20:23",,$
事業,投資,盤後紀錄,00:13,"2023-10-26, 17:04","2023-10-26, 17:17",,$
,學習,書籍,00:23,"2023-10-26, 16:36","2023-10-26, 16:59",英文觀止,$
,學習,書籍,00:22,"2023-10-26, 16:12","2023-10-26, 16:35",運動健身的能量消耗,$
,事業,其它,00:32,"2023-10-26, 15:40","2023-10-26, 16:12",申請失業金,$
管理,規劃,Daily Plan,00:05,"2023-10-26, 11:05","2023-10-26, 11:11",,$
事業,投資,盤中行情,00:21,"2023-10-26, 10:43","2023-10-26, 11:05",,$
,事業,其它,00:39,"2023-10-26, 10:04","2023-10-26, 10:43",出清長期激勵,$
事業,投資,盤中行情,00:01,"2023-10-26, 10:02","2023-10-26, 10:04",,$
,運動,騎車,00:14,"2023-10-26, 09:41","2023-10-26, 09:55",,$
,運動,爬山,01:18,"2023-10-26, 08:21","2023-10-26, 09:39",,$
,運動,騎車,00:11,"2023-10-26, 08:05","2023-10-26, 08:16",,$
事業,品牌,CV,00:15,"2023-10-26, 07:41","2023-10-26, 07:56",CV,$
,學習,書籍,00:26,"2023-10-26, 06:56","2023-10-26, 07:22",運動健身的能量消耗,$
,學習,書籍,00:13,"2023-10-26, 06:42","2023-10-26, 06:56",邏輯英語,$
事業,品牌,CV,00:43,"2023-10-26, 05:36","2023-10-26, 06:19",CV,$
管理,規劃,Daily Plan,00:03,"2023-10-26, 05:23","2023-10-26, 05:26",,$
,整理,ChatGPT,00:16,"2023-10-26, 05:03","2023-10-26, 05:20",,$
管理,規劃,Daily Plan,00:01,"2023-10-26, 04:58","2023-10-26, 04:59",,$
,整理,Photos,00:02,"2023-10-26, 04:54","2023-10-26, 04:56",,$
整理,Evernote,C1 - Auto,00:12,"2023-10-26, 04:41","2023-10-26, 04:54",,$
事業,投資,盤後紀錄,00:02,"2023-10-26, 04:38","2023-10-26, 04:41",ESPP,$
整理,Evernote,C1 - Auto,00:20,"2023-10-26, 04:17","2023-10-26, 04:38",,$
,學習,書籍,00:28,"2023-10-26, 03:44","2023-10-26, 04:13",三體,$
,學習,書籍,01:44,"2023-10-26, 01:52","2023-10-26, 03:37",三體,$
,學習,書籍,00:30,"2023-10-25, 21:10","2023-10-25, 21:41",妄想的力量,$
事業,繳費,每月25號繳費,00:21,"2023-10-25, 20:38","2023-10-25, 21:00",,$
,,家務,00:40,"2023-10-25, 19:56","2023-10-25, 20:36",海運裝箱,$
,整理,Book,00:08,"2023-10-25, 19:46","2023-10-25, 19:55",,$
事業,創造,Coding,00:26,"2023-10-25, 17:31","2023-10-25, 17:58",account.py,$
事業,創造,Coding,00:46,"2023-10-25, 16:29","2023-10-25, 17:15",account.py,$
事業,投資,盤後紀錄,00:11,"2023-10-25, 16:16","2023-10-25, 16:28",,$
,事業,其它,00:33,"2023-10-25, 12:09","2023-10-25, 12:43",台股投資公司,$
,學習,雜誌,00:08,"2023-10-25, 12:00","2023-10-25, 12:08",,$
事業,投資,盤中行情,00:33,"2023-10-25, 11:22","2023-10-25, 11:55",,$
,學習,書籍,00:25,"2023-10-25, 10:43","2023-10-25, 11:08",邏輯學導論,$
,學習,書籍,00:25,"2023-10-25, 10:10","2023-10-25, 10:36",傳習錄,$
事業,投資,其他,00:07,"2023-10-25, 09:56","2023-10-25, 10:04",ESPP,$
,學習,書籍,00:11,"2023-10-25, 02:38","2023-10-25, 02:49",,$
管理,規劃,Daily Plan,00:05,"2023-10-25, 00:26","2023-10-25, 00:31",,$
,整理,Photos,00:06,"2023-10-25, 00:20","2023-10-25, 00:26",,$
整理,Evernote,C1 - Auto,00:05,"2023-10-25, 00:14","2023-10-25, 00:20",,$
,整理,Book,00:06,"2023-10-25, 00:07","2023-10-25, 00:14",,$
整理,Evernote,C1 - Auto,00:08,"2023-10-24, 23:58","2023-10-25, 00:07",,$
事業,品牌,CV,00:23,"2023-10-24, 22:03","2023-10-24, 22:27",CV,$
事業,投資,其他,00:08,"2023-10-24, 21:47","2023-10-24, 21:55",ESPP,$
事業,記帳,銀行,00:54,"2023-10-24, 20:48","2023-10-24, 21:43",,$
事業,創造,Coding,00:16,"2023-10-24, 20:32","2023-10-24, 20:48",imp_yuanta.py,$
事業,記帳,銀行,00:49,"2023-10-24, 19:36","2023-10-24, 20:26",,$
學習,能力,其他,00:13,"2023-10-24, 19:23","2023-10-24, 19:36",雙式簿記,$
,學習,雜誌,00:17,"2023-10-24, 17:20","2023-10-24, 17:37",,$
事業,投資,盤後紀錄,00:09,"2023-10-24, 17:06","2023-10-24, 17:15",,$
,學習,書籍,00:05,"2023-10-24, 16:55","2023-10-24, 17:00",高情商,$
,學習,書籍,00:31,"2023-10-24, 16:23","2023-10-24, 16:54",與時間有約,$
,運動,搏擊,01:00,"2023-10-24, 15:00","2023-10-24, 16:00",,$
事業,記帳,銀行,00:14,"2023-10-24, 11:59","2023-10-24, 12:13",華南銀行,$
事業,創造,Coding,00:38,"2023-10-24, 11:20","2023-10-24, 11:59",imp_hnb.py,$
事業,記帳,銀行,00:11,"2023-10-24, 11:08","2023-10-24, 11:20",華南銀行,$
事業,記帳,銀行,00:00,"2023-10-24, 10:56","2023-10-24, 10:56",華南銀行,$
學習,能力,其他,00:32,"2023-10-24, 10:23","2023-10-24, 10:56",雙式簿記,$
事業,投資,盤中行情,00:04,"2023-10-24, 10:09","2023-10-24, 10:14",,$
,學習,書籍,00:08,"2023-10-24, 09:56","2023-10-24, 10:05",高情商,$
,學習,書籍,00:46,"2023-10-24, 09:09","2023-10-24, 09:55",發現我的天才,$
,學習,書籍,00:14,"2023-10-24, 01:37","2023-10-24, 01:51",妄,$
管理,規劃,Daily Plan,00:04,"2023-10-23, 23:37","2023-10-23, 23:41",,$
整理,Evernote,C1 - Auto,00:01,"2023-10-23, 23:35","2023-10-23, 23:37",,$
,整理,Photos,00:04,"2023-10-23, 23:30","2023-10-23, 23:35",,$
整理,Evernote,C1 - Auto,00:14,"2023-10-23, 23:15","2023-10-23, 23:30",,$
,學習,書籍,00:24,"2023-10-23, 22:51","2023-10-23, 23:15",EPS的單位,$
,,家務,00:07,"2023-10-23, 22:40","2023-10-23, 22:48",丟垃圾,$
,學習,書籍,00:17,"2023-10-23, 22:20","2023-10-23, 22:38",EPS的單位,$
事業,品牌,CV,00:40,"2023-10-23, 21:38","2023-10-23, 22:18",Update CV,$
整理,Evernote,OpenLink,00:03,"2023-10-23, 21:35","2023-10-23, 21:38",,$
事業,創造,Coding,00:14,"2023-10-23, 21:20","2023-10-23, 21:35",open_link.py,$
整理,Evernote,OpenLink,00:09,"2023-10-23, 21:11","2023-10-23, 21:20",,$
事業,品牌,CV,00:01,"2023-10-23, 21:09","2023-10-23, 21:10",Update CV,$
,整理,Book,00:20,"2023-10-23, 20:42","2023-10-23, 21:03",紙本書裝箱前分類,$
,,家務,00:41,"2023-10-23, 19:46","2023-10-23, 20:28",海運裝箱,$
,整理,Book,00:05,"2023-10-23, 17:52","2023-10-23, 17:58",紙本書裝箱前分類,$
事業,投資,盤後紀錄,00:33,"2023-10-23, 17:11","2023-10-23, 17:44",,$
,學習,書籍,00:01,"2023-10-23, 12:51","2023-10-23, 12:52",多動力,$
,學習,書籍,00:14,"2023-10-23, 12:36","2023-10-23, 12:51",世界是平的,$
,學習,雜誌,00:05,"2023-10-23, 12:28","2023-10-23, 12:34",,$
,學習,書籍,00:35,"2023-10-23, 11:29","2023-10-23, 12:04",圖解會計學,$
事業,投資,盤中行情,00:21,"2023-10-23, 10:30","2023-10-23, 10:52",,$
管理,規劃,Daily Plan,00:02,"2023-10-22, 23:50","2023-10-22, 23:52",,$
整理,Evernote,C1 - Auto,00:12,"2023-10-22, 23:37","2023-10-22, 23:50",,$
,整理,Photos,00:05,"2023-10-22, 23:32","2023-10-22, 23:37",,$
,學習,雜誌,00:07,"2023-10-22, 23:25","2023-10-22, 23:32",,$
整理,Evernote,C1 - Auto,00:04,"2023-10-22, 23:20","2023-10-22, 23:25",,$
,,家務,00:06,"2023-10-22, 23:13","2023-10-22, 23:20",丟垃圾,$
,,家務,00:18,"2023-10-22, 22:54","2023-10-22, 23:13",撥核桃,$
事業,品牌,CV,00:37,"2023-10-22, 22:14","2023-10-22, 22:52",Update CV,$
事業,投資,其他,00:51,"2023-10-22, 21:19","2023-10-22, 22:10",ESPP,$
,,家務,00:49,"2023-10-22, 20:29","2023-10-22, 21:19",海運裝箱,$
事業,投資,其他,00:30,"2023-10-22, 17:20","2023-10-22, 17:51",ESPP,$
事業,投資,其他,00:58,"2023-10-22, 16:08","2023-10-22, 17:06",ESPP,$
管理,規劃,Daily Plan,00:02,"2023-10-22, 15:58","2023-10-22, 16:00",,$
管理,規劃,Daily Plan,00:06,"2023-10-22, 15:51","2023-10-22, 15:57",,$
,學習,書籍,00:47,"2023-10-22, 14:30","2023-10-22, 15:18",世界是平的,$
,學習,書籍,00:29,"2023-10-22, 12:04","2023-10-22, 12:33",多動力,$
,學習,書籍,00:41,"2023-10-22, 05:47","2023-10-22, 06:28",,$
,,家務,00:05,"2023-10-21, 23:28","2023-10-21, 23:33",丟垃圾,$
管理,規劃,Daily Plan,00:02,"2023-10-21, 23:26","2023-10-21, 23:28",,$
整理,Evernote,C1 - Auto,00:03,"2023-10-21, 23:22","2023-10-21, 23:26",,$
,整理,Photos,00:04,"2023-10-21, 23:18","2023-10-21, 23:22",,$
整理,Evernote,C1 - Auto,00:15,"2023-10-21, 23:02","2023-10-21, 23:18",,$
,整理,ChatGPT,00:38,"2023-10-21, 22:23","2023-10-21, 23:02",,$
,整理,ChatGPT,00:03,"2023-10-21, 22:08","2023-10-21, 22:11",,$
整理,Evernote,Monthly Report,00:16,"2023-10-21, 21:44","2023-10-21, 22:01",,$
,,家務,00:40,"2023-10-21, 20:30","2023-10-21, 21:11",海運裝箱,$
整理,Evernote,Monthly Report,00:04,"2023-10-21, 20:26","2023-10-21, 20:30",,$
,,家務,00:10,"2023-10-21, 18:08","2023-10-21, 18:19",海運裝箱,$
,,家務,00:04,"2023-10-21, 18:03","2023-10-21, 18:07",海運裝箱,$
事業,投資,每週投資相關新聞,00:48,"2023-10-21, 17:06","2023-10-21, 17:54",,$
事業,投資,每週投資相關新聞,00:18,"2023-10-21, 16:33","2023-10-21, 16:52",,$
管理,規劃,Daily Plan,00:08,"2023-10-21, 16:25","2023-10-21, 16:33",,$
,學習,書籍,00:45,"2023-10-21, 15:38","2023-10-21, 16:23",北京話,$
,學習,書籍,00:50,"2023-10-21, 14:44","2023-10-21, 15:34",星巴克,$
事業,投資,每週投資相關新聞,00:03,"2023-10-21, 13:14","2023-10-21, 13:18",,$
事業,投資,每週投資相關新聞,00:09,"2023-10-21, 13:02","2023-10-21, 13:11",,$
,學習,雜誌,00:13,"2023-10-21, 12:48","2023-10-21, 13:01",,$
,學習,雜誌,00:02,"2023-10-21, 12:43","2023-10-21, 12:45",,$
整理,Evernote,商業周刊,00:56,"2023-10-21, 11:39","2023-10-21, 12:36",,$
,學習,書籍,00:41,"2023-10-21, 02:25","2023-10-21, 03:07",,$
,,家務,00:12,"2023-10-20, 23:24","2023-10-20, 23:37",丟垃圾,$
管理,規劃,Daily Plan,00:03,"2023-10-20, 23:21","2023-10-20, 23:24",,$
整理,Evernote,C1 - Auto,00:19,"2023-10-20, 23:01","2023-10-20, 23:21",,$
整理,Evernote,C1,00:24,"2023-10-20, 22:36","2023-10-20, 23:01",,$
整理,Evernote,C1 - Auto,00:02,"2023-10-20, 22:34","2023-10-20, 22:36",,$
,整理,Photos,00:09,"2023-10-20, 22:16","2023-10-20, 22:26",,$
,整理,Voice,00:13,"2023-10-20, 22:01","2023-10-20, 22:15",,$
,學習,雜誌,00:12,"2023-10-20, 21:48","2023-10-20, 22:00",,$
,,家務,00:54,"2023-10-20, 20:35","2023-10-20, 21:29",海運裝箱,$
整理,Evernote,Monthly Report,00:35,"2023-10-20, 19:56","2023-10-20, 20:31",,$
管理,規劃,Daily Plan,00:01,"2023-10-20, 19:54","2023-10-20, 19:56",,$
事業,投資,每週投資明細,00:57,"2023-10-20, 15:34","2023-10-20, 16:31",,$
事業,投資,盤後紀錄,00:31,"2023-10-20, 15:03","2023-10-20, 15:34",,$
,學習,書籍,00:56,"2023-10-20, 14:02","2023-10-20, 14:58",投資上癮,$
,,家務,00:04,"2023-10-20, 13:56","2023-10-20, 14:01",,$
事業,投資,盤中行情,00:15,"2023-10-20, 11:31","2023-10-20, 11:47",,$
,運動,搏擊,01:00,"2023-10-20, 10:00","2023-10-20, 11:00",,$
,學習,書籍,00:39,"2023-10-20, 02:00","2023-10-20, 02:39",妄想,$
,學習,書籍,00:16,"2023-10-20, 01:38","2023-10-20, 01:54",妄想,$
,整理,Photos,00:58,"2023-10-20, 00:32","2023-10-20, 01:31",,$
,學習,雜誌,00:10,"2023-10-19, 23:48","2023-10-19, 23:58",,$
,,家務,00:04,"2023-10-19, 23:16","2023-10-19, 23:20",丟垃圾,$
管理,規劃,Daily Plan,00:03,"2023-10-19, 23:12","2023-10-19, 23:15",,$
整理,Evernote,C1 - Auto,00:13,"2023-10-19, 22:56","2023-10-19, 23:10",,$
整理,Evernote,C1 - Auto,00:06,"2023-10-19, 22:46","2023-10-19, 22:52",,$
,整理,Photos,00:05,"2023-10-19, 22:40","2023-10-19, 22:46",,$
,整理,Voice,00:12,"2023-10-19, 22:27","2023-10-19, 22:40",,$
,整理,Voice,00:09,"2023-10-19, 22:08","2023-10-19, 22:18",,$
,,家務,00:20,"2023-10-19, 21:47","2023-10-19, 22:07",撥核桃 淨重300g,$
,整理,Voice,00:07,"2023-10-19, 21:40","2023-10-19, 21:47",,$
整理,Evernote,C1 - Auto,00:03,"2023-10-19, 21:36","2023-10-19, 21:40",,$
,,家務,01:14,"2023-10-19, 20:15","2023-10-19, 21:29",海運裝箱,$
,學習,雜誌,00:05,"2023-10-19, 18:07","2023-10-19, 18:12",,$
,學習,雜誌,00:08,"2023-10-19, 17:57","2023-10-19, 18:06",,$
,學習,書籍,00:42,"2023-10-19, 16:16","2023-10-19, 16:59",第四次,$
,運動,跑步,00:12,"2023-10-19, 15:55","2023-10-19, 16:08",,$
,運動,步行,00:16,"2023-10-19, 15:39","2023-10-19, 15:55",,$
,運動,跑步,00:40,"2023-10-19, 14:58","2023-10-19, 15:38",,$
管理,規劃,Daily Plan,00:02,"2023-10-19, 14:22","2023-10-19, 14:24",,$
事業,投資,盤後紀錄,00:28,"2023-10-19, 13:52","2023-10-19, 14:21",,$
事業,投資,盤中行情,00:41,"2023-10-19, 12:00","2023-10-19, 12:41",,$
,學習,雜誌,00:12,"2023-10-19, 11:45","2023-10-19, 11:58",,$
,,家務,00:35,"2023-10-19, 10:58","2023-10-19, 11:33",海運裝箱,$
,學習,書籍,00:13,"2023-10-19, 02:31","2023-10-19, 02:45",妄想的力量,$
管理,規劃,Daily Plan,00:02,"2023-10-19, 00:18","2023-10-19, 00:20",,$
整理,Evernote,C1 - Auto,00:04,"2023-10-19, 00:13","2023-10-19, 00:17",,$
管理,規劃,Daily Plan,00:05,"2023-10-19, 00:01","2023-10-19, 00:06",,$
,,家務,00:04,"2023-10-18, 23:51","2023-10-18, 23:56",丟垃圾,$
